,id,adi,cv2,demand_type,Unnamed: 0,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9,period_10,period_11,period_12,period_13,period_14,period_15,period_16,period_17,period_18,period_19,period_20,period_21,period_22,period_23,period_24,period_25,period_26,period_27,period_28,period_29,period_30,period_31,period_32,period_33,period_34,period_35,period_36,period_37,period_38,period_39,period_40,period_41,period_42,period_43,period_44,period_45,period_46,period_47,period_48,period_49,period_50,period_51,period_52,period_53,period_54,period_55,period_56,period_57,period_58,period_59,period_60,period_61,period_62,period_63
7664,HOUSEHOLD_1_469_TX_2_validation,1.0,0.15,smooth,16269,50,50,56,67,68,52,48,34,19,43,30,23,37,28,17,11,21,36,35,40,26,23,34,25,44,47,67,33,36,34,26,37,23,27,29,26,10,27,25,41,23,25,25,16,14,44,60,37,30,29,26,45,35,25,28,26,28,17,27,25,40,39,29
7665,HOUSEHOLD_1_472_TX_2_validation,1.11,0.18,smooth,16272,13,14,7,7,9,18,7,12,7,16,14,15,11,8,14,5,10,17,18,13,16,13,12,11,23,25,26,16,12,11,15,8,1,8,12,10,6,10,2,0,0,0,0,10,13,7,9,6,13,12,10,0,0,4,12,9,16,17,17,13,19,22,15
7666,HOUSEHOLD_1_477_TX_2_validation,1.0,0.15,smooth,16277,27,24,28,31,24,21,28,32,27,28,20,11,31,35,50,33,34,36,31,27,25,37,28,20,45,48,29,18,45,35,49,38,45,31,25,20,19,31,26,11,18,46,20,27,42,21,22,13,15,18,18,27,38,43,38,19,13,25,15,8,9,15,17
7667,HOUSEHOLD_1_478_TX_2_validation,1.0,0.09,smooth,16278,36,58,55,57,47,58,55,74,63,53,61,51,62,45,47,67,67,67,68,50,57,51,57,73,53,77,52,55,82,48,60,61,49,62,45,41,48,41,36,50,34,39,42,44,31,29,10,22,44,44,36,38,32,43,32,24,48,38,34,24,31,37,32
7668,HOUSEHOLD_1_479_TX_2_validation,1.12,0.16,smooth,16279,0,0,0,0,0,0,11,33,16,16,11,19,21,10,20,10,15,24,29,23,28,22,27,26,32,37,27,29,28,24,19,23,16,37,18,16,24,32,29,21,14,22,23,20,18,19,13,9,14,0,6,18,13,15,9,15,12,11,16,10,9,10,10
7669,HOUSEHOLD_1_481_TX_2_validation,1.24,0.35,smooth,16281,0,0,0,0,0,0,0,0,0,0,0,0,35,49,39,49,46,73,53,78,77,62,43,47,77,85,44,46,29,5,6,30,29,19,14,18,18,36,30,20,24,19,25,18,30,28,30,36,20,28,29,26,23,12,25,30,17,21,14,12,13,13,23
7670,HOUSEHOLD_1_483_TX_2_validation,1.26,0.11,smooth,16283,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,11,17,12,13,9,12,12,13,12,14,10,4,1,8,11,14,17,11,14,7,11,14,11,9,10,3,7,4,6,9,9,6,7,9,9,13,12,14,13,14,11,10,9,6,10,8,10,9
7671,HOUSEHOLD_1_485_TX_2_validation,1.0,0.25,smooth,16285,8,6,13,7,14,10,10,7,8,4,4,6,8,5,8,8,13,8,17,8,3,7,4,8,12,12,7,4,9,7,6,9,6,4,7,19,6,5,6,5,2,7,11,6,1,5,2,3,7,1,2,3,9,13,5,11,7,10,17,8,10,12,12
7672,HOUSEHOLD_1_488_TX_2_validation,1.05,0.15,smooth,16288,51,56,51,111,65,82,85,81,65,60,71,57,88,66,47,81,63,64,51,24,41,44,68,0,0,0,1,40,30,45,82,23,24,31,51,57,44,70,17,28,54,53,67,55,49,53,37,26,38,41,62,36,20,24,47,54,41,54,58,45,49,71,35
7673,HOUSEHOLD_1_490_TX_2_validation,1.07,0.31,smooth,16290,60,51,40,35,31,40,36,46,37,44,30,42,43,53,48,36,36,30,24,33,11,23,15,19,12,32,39,36,27,30,18,13,11,21,16,16,18,25,18,15,15,17,18,20,23,3,0,7,11,19,17,12,5,5,13,12,17,5,0,0,0,8,10
7674,HOUSEHOLD_1_492_TX_2_validation,1.0,0.18,smooth,16292,8,13,4,13,6,11,8,4,4,9,9,7,4,9,6,6,5,4,10,14,11,6,12,14,10,10,11,2,5,7,5,6,3,7,9,5,1,6,7,5,5,7,5,6,7,7,10,8,9,7,5,7,4,3,3,5,4,5,6,7,9,4,10
7675,HOUSEHOLD_1_493_TX_2_validation,1.0,0.26,smooth,16293,11,18,3,5,3,5,8,13,9,5,4,8,5,9,3,2,13,7,8,6,2,8,3,5,14,4,9,7,9,4,8,6,5,15,4,6,4,13,7,13,5,6,6,10,9,14,11,3,5,12,8,8,7,7,8,3,4,7,4,3,5,14,4
7676,HOUSEHOLD_1_494_TX_2_validation,1.03,0.13,smooth,16294,0,73,92,97,108,102,102,103,88,85,62,80,81,76,66,63,73,67,67,71,6,0,2,8,46,77,57,78,88,73,85,62,59,63,57,49,58,70,43,56,27,37,31,35,43,43,50,62,63,76,68,59,79,59,75,59,85,110,93,99,96,92,86
7677,HOUSEHOLD_1_498_TX_2_validation,1.02,0.08,smooth,16298,69,78,57,83,73,68,101,77,78,79,81,80,126,71,69,70,81,80,88,106,77,63,56,55,64,48,40,44,36,56,33,45,63,0,7,38,45,80,72,67,66,55,65,79,61,55,60,66,70,70,62,44,62,69,57,48,53,59,54,64,58,67,63
7678,HOUSEHOLD_1_501_TX_2_validation,1.03,0.29,smooth,16301,7,5,6,7,5,3,5,0,5,6,6,5,6,9,4,5,4,3,3,12,4,3,3,6,5,1,4,2,2,4,1,2,3,2,2,4,1,3,7,4,5,3,4,3,7,6,4,2,2,2,2,1,2,1,1,7,6,2,2,4,0,5,7
7679,HOUSEHOLD_1_503_TX_2_validation,1.0,0.26,smooth,16303,90,59,68,54,67,45,69,81,89,88,61,64,42,89,112,83,64,80,59,61,40,46,63,77,135,131,113,238,245,154,104,156,125,98,78,27,46,104,127,72,57,36,42,68,76,78,69,63,55,96,65,69,52,58,70,61,36,82,58,31,45,52,77
7680,HOUSEHOLD_1_504_TX_2_validation,1.26,0.22,smooth,16304,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,18,17,15,10,21,18,23,16,10,16,15,16,12,17,15,9,9,16,19,9,8,5,16,13,9,13,4,6,9,5,10,4,6,15,8,8,8,5,10,7,2,6,8,9,2,9,9,11
7681,HOUSEHOLD_1_505_TX_2_validation,1.07,0.17,smooth,16305,26,31,48,33,47,31,45,6,66,70,61,79,67,47,56,59,73,79,87,54,0,70,69,75,71,98,90,60,83,67,72,86,80,66,25,49,51,29,0,0,14,58,57,28,0,8,73,73,85,88,88,93,44,90,81,88,87,79,6,145,105,76,68
7682,HOUSEHOLD_1_506_TX_2_validation,1.0,0.25,smooth,16306,119,103,104,166,130,106,171,128,168,194,184,223,205,215,292,233,272,275,359,265,313,279,172,112,124,126,197,180,225,149,117,196,186,127,99,64,38,81,109,135,158,157,172,106,98,85,8,43,29,74,77,83,87,126,70,103,88,117,108,89,76,109,164
7683,HOUSEHOLD_1_507_TX_2_validation,1.15,0.21,smooth,16307,0,0,0,0,0,12,10,17,28,14,20,19,27,32,36,34,25,24,19,25,23,23,23,22,22,29,7,1,15,11,4,20,20,35,27,17,11,1,0,5,0,0,17,19,21,23,9,22,23,18,29,25,36,33,30,14,17,22,8,5,4,17,21
7684,HOUSEHOLD_1_510_TX_2_validation,1.24,0.23,smooth,16310,0,0,0,0,0,0,0,0,0,0,0,0,55,124,71,53,58,36,50,70,78,81,82,69,34,32,36,59,8,11,65,76,53,35,43,43,36,26,48,17,1,11,33,42,46,35,31,52,37,49,37,30,37,27,45,52,39,69,64,28,31,34,29
7685,HOUSEHOLD_1_516_TX_2_validation,1.0,0.36,smooth,16316,186,115,108,37,95,118,124,120,147,100,107,126,146,151,171,141,85,109,148,40,57,107,106,70,143,185,175,100,93,133,134,118,131,104,110,82,315,572,427,358,338,231,84,119,134,131,87,95,112,165,170,134,132,106,113,119,124,131,122,127,153,166,154
7686,HOUSEHOLD_1_519_TX_2_validation,1.0,0.23,smooth,16319,121,148,126,91,90,80,85,78,64,93,58,95,161,116,97,60,49,25,30,54,115,91,80,31,69,90,92,107,79,40,54,68,69,70,48,40,56,71,58,36,28,24,25,24,26,49,28,11,24,76,56,61,48,71,74,60,44,77,58,30,38,53,77
7687,HOUSEHOLD_1_521_TX_2_validation,1.03,0.22,smooth,16321,267,157,348,151,190,310,280,260,274,324,320,407,405,413,580,91,201,171,127,551,318,232,146,375,561,673,539,526,476,447,380,423,488,388,199,212,147,633,431,277,0,0,148,226,276,196,209,208,318,326,293,246,207,277,215,291,191,123,91,463,225,131,115
7688,HOUSEHOLD_1_522_TX_2_validation,1.0,0.14,smooth,16322,72,52,39,55,88,66,79,87,72,72,64,48,75,64,54,69,71,71,60,49,46,56,47,31,42,44,40,45,39,46,52,51,44,31,21,31,39,25,31,29,38,36,42,38,9,48,26,33,11,26,39,59,41,63,52,61,70,58,75,70,51,21,21
7689,HOUSEHOLD_1_525_TX_2_validation,1.12,0.31,smooth,16325,34,36,34,31,17,14,17,16,7,0,0,0,7,10,15,9,10,26,24,13,20,11,21,17,17,21,11,7,6,15,10,14,3,0,0,0,0,12,19,11,6,13,29,19,15,12,12,5,6,13,15,7,12,5,9,5,11,10,8,7,7,14,9
7690,HOUSEHOLD_1_528_TX_2_validation,1.0,0.17,smooth,16328,30,40,63,63,89,78,97,66,73,71,66,88,95,98,103,68,69,77,85,57,69,89,94,77,65,80,72,64,84,72,64,59,52,54,42,53,55,40,56,62,58,67,54,59,63,52,59,51,38,35,28,20,10,29,17,25,24,23,20,21,25,29,23
7691,HOUSEHOLD_1_531_TX_2_validation,1.12,0.4,smooth,16331,0,0,0,1,18,12,8,0,0,24,26,43,65,63,57,53,44,42,45,34,40,54,40,35,43,58,43,13,0,0,15,39,42,38,39,20,20,16,9,8,4,18,25,31,25,19,21,26,21,32,13,5,7,11,17,12,12,11,11,16,14,11,7
7692,HOUSEHOLD_1_532_TX_2_validation,1.09,0.11,smooth,16332,0,0,0,0,0,6,19,29,19,34,33,33,28,52,59,50,38,62,43,61,64,56,50,41,62,41,34,43,43,37,32,28,29,37,41,31,20,38,28,31,30,27,35,34,35,35,20,36,31,32,31,35,48,38,28,39,25,29,23,23,19,39,28
7693,HOUSEHOLD_1_535_TX_2_validation,1.03,0.14,smooth,16335,122,249,209,129,88,120,92,164,259,167,139,110,234,112,120,80,118,152,134,202,251,243,144,126,186,190,162,128,147,186,77,155,215,183,174,158,138,185,125,92,123,123,54,0,0,23,129,115,108,134,107,116,111,91,82,60,74,87,117,102,96,94,88
7694,HOUSEHOLD_1_537_TX_2_validation,1.0,0.06,smooth,16337,45,26,32,18,15,17,20,25,37,51,34,42,42,42,34,42,33,36,39,36,33,53,39,43,46,39,24,29,41,31,30,35,21,31,29,24,32,27,41,26,31,27,27,22,28,34,33,29,42,44,42,38,48,41,42,40,38,37,40,42,53,40,29
7695,HOUSEHOLD_1_538_TX_2_validation,1.29,0.16,smooth,16338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,28,54,45,32,18,20,25,24,29,37,30,30,44,38,44,73,50,44,45,57,44,43,39,32,44,35,41,78,30,43,46,35,76,43,19,31,29,37,34,74,21,27,23,24,34,37,28
7696,HOUSEHOLD_1_539_TX_2_validation,1.12,0.04,smooth,16339,0,0,0,0,0,0,0,10,43,42,47,39,40,49,45,50,45,39,43,39,47,34,35,40,54,43,54,55,44,48,49,55,34,43,34,30,34,26,28,35,38,48,60,41,38,44,35,40,37,50,53,50,54,37,50,36,38,34,36,48,40,55,45
7697,HOUSEHOLD_1_541_TX_2_validation,1.21,0.15,smooth,16341,63,52,40,35,40,31,35,68,30,43,51,49,75,69,80,49,59,63,73,56,39,45,35,78,79,54,52,44,50,3,0,0,0,0,0,0,0,0,0,0,0,31,55,48,25,51,44,43,49,83,67,84,75,93,76,101,109,110,99,102,87,73,46
7698,HOUSEHOLD_2_001_TX_2_validation,1.07,0.17,smooth,16342,18,17,17,15,17,11,14,0,0,5,14,9,4,11,6,0,0,6,15,9,9,8,5,12,13,14,14,10,10,10,23,18,13,8,12,8,6,6,11,13,8,12,9,7,7,7,6,6,6,3,6,7,8,12,12,9,12,10,5,8,7,18,9
7699,HOUSEHOLD_2_002_TX_2_validation,1.02,0.22,smooth,16343,31,13,14,27,23,29,23,24,23,11,11,5,8,16,12,18,9,20,8,11,11,5,6,0,16,5,17,21,11,23,15,16,20,22,12,15,10,21,11,17,13,13,14,21,18,25,34,18,23,31,38,37,37,34,30,34,25,33,33,22,19,26,46
7700,HOUSEHOLD_2_003_TX_2_validation,1.07,0.21,smooth,16344,25,21,23,21,17,17,14,17,12,15,13,16,7,16,7,6,7,9,10,13,11,12,7,0,4,23,20,14,12,0,0,0,8,6,12,19,7,5,6,8,8,12,8,12,11,14,10,11,12,9,11,4,10,6,5,8,7,5,8,8,5,10,6
7701,HOUSEHOLD_2_006_TX_2_validation,1.15,0.31,smooth,16347,11,8,8,6,3,7,2,4,8,6,2,1,0,4,5,3,4,3,0,2,4,2,1,3,6,1,0,0,3,0,2,5,5,3,3,1,0,7,4,5,5,3,5,1,4,3,0,4,2,1,5,3,4,3,3,1,3,3,2,5,3,2,0
7702,HOUSEHOLD_2_007_TX_2_validation,1.12,0.18,smooth,16348,0,0,0,0,0,0,0,2,5,11,8,12,17,13,10,12,7,9,6,16,12,14,11,13,10,16,23,12,11,10,7,6,12,7,7,1,9,6,4,5,1,6,12,10,10,10,15,11,12,8,11,6,7,14,9,5,6,11,8,6,12,17,8
7703,HOUSEHOLD_2_010_TX_2_validation,1.12,0.18,smooth,16351,4,2,0,0,6,6,4,4,3,0,0,0,6,4,2,6,5,6,6,2,5,2,2,4,5,3,4,5,3,2,7,6,5,1,6,5,6,4,3,2,2,1,3,4,2,6,2,6,2,5,2,0,4,1,7,0,6,4,2,3,3,4,5
7704,HOUSEHOLD_2_011_TX_2_validation,1.29,0.08,smooth,16352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,9,8,10,8,11,13,9,16,15,12,14,13,14,14,8,8,6,10,20,14,11,12,8,9,16,14,16,10,17,15,6,15,11,10,9,9,9,11,17,14,17,20,13,10,12,13
7705,HOUSEHOLD_2_012_TX_2_validation,1.26,0.19,smooth,16353,0,0,0,0,0,0,0,4,18,19,10,0,0,4,10,10,2,8,16,9,9,1,0,0,9,10,13,8,11,5,7,2,0,0,9,19,16,10,9,9,9,8,8,9,5,10,6,11,12,12,2,6,13,12,8,9,10,12,11,13,9,14,6
7706,HOUSEHOLD_2_014_TX_2_validation,1.02,0.13,smooth,16355,4,11,6,7,9,9,12,4,7,9,8,8,8,6,7,6,10,6,8,7,8,11,4,7,8,8,10,10,11,5,10,6,10,8,4,5,3,8,8,8,2,7,6,4,4,6,8,4,3,10,7,4,7,9,8,8,2,4,1,0,3,7,7
7707,HOUSEHOLD_2_015_TX_2_validation,1.19,0.27,smooth,16356,22,29,21,25,16,0,0,8,16,14,10,7,5,25,10,7,5,0,6,9,20,10,2,6,18,20,12,19,9,7,0,0,0,3,12,15,14,8,11,7,11,16,18,6,0,0,1,13,7,12,17,2,0,0,10,13,9,7,11,10,10,18,9
7708,HOUSEHOLD_2_016_TX_2_validation,1.07,0.31,smooth,16357,21,15,8,10,21,16,34,26,20,39,23,35,36,33,28,38,22,32,19,32,31,29,23,37,19,9,6,6,0,5,9,0,2,11,19,11,9,11,18,6,2,13,13,8,10,2,0,0,18,12,30,32,33,18,21,7,9,19,15,20,33,39,14
7709,HOUSEHOLD_2_018_TX_2_validation,1.24,0.29,smooth,16359,2,1,3,0,0,5,5,4,7,3,5,4,2,2,3,1,1,1,0,3,2,3,4,2,1,2,1,0,0,0,0,0,4,3,3,2,3,3,3,3,0,1,1,3,2,1,1,0,0,5,2,1,2,4,1,3,2,0,2,1,2,3,1
7710,HOUSEHOLD_2_019_TX_2_validation,1.09,0.36,smooth,16360,6,12,8,12,9,7,4,7,6,5,5,3,6,10,5,1,8,8,6,3,3,4,2,5,6,3,2,4,3,7,3,5,2,5,2,5,1,2,4,6,7,0,6,7,2,0,0,0,3,15,3,2,4,3,4,2,2,0,1,6,5,1,3
7711,HOUSEHOLD_2_021_TX_2_validation,1.0,0.09,smooth,16362,17,14,10,10,11,12,7,11,11,9,9,7,13,12,17,11,17,7,14,10,8,16,11,10,1,9,15,13,13,9,12,10,9,10,10,8,10,21,11,8,8,7,14,12,10,9,14,13,12,18,11,6,12,9,6,14,12,15,9,9,10,12,19
7712,HOUSEHOLD_2_025_TX_2_validation,1.12,0.12,smooth,16366,12,12,13,13,14,12,10,10,9,22,10,16,17,17,13,13,9,13,12,9,5,10,14,16,17,13,13,12,16,9,2,0,0,12,9,12,10,7,14,13,17,3,0,0,0,0,0,16,19,20,13,13,14,10,6,9,2,6,12,12,14,14,9
7713,HOUSEHOLD_2_026_TX_2_validation,1.19,0.42,smooth,16367,0,0,0,0,0,1,2,1,0,2,2,0,4,1,5,1,1,2,3,3,2,0,1,2,3,1,1,2,1,1,0,2,2,3,3,3,3,3,8,1,6,6,2,2,1,1,0,2,2,1,1,2,1,4,1,5,4,3,2,2,1,2,2
7714,HOUSEHOLD_2_028_TX_2_validation,1.07,0.21,smooth,16369,21,19,20,19,12,0,0,12,17,12,9,5,5,6,7,4,11,14,4,0,0,11,7,5,6,9,8,6,6,3,4,9,9,6,7,7,2,6,14,5,9,7,6,8,10,7,12,9,3,11,15,13,9,14,9,14,11,13,7,9,8,11,11
7715,HOUSEHOLD_2_029_TX_2_validation,1.24,0.29,smooth,16370,17,8,9,6,11,7,8,3,1,0,0,4,6,8,8,4,11,3,4,7,1,0,0,1,6,9,8,6,5,7,6,5,4,3,0,0,2,4,10,8,7,10,6,4,10,0,0,0,0,0,2,6,4,2,6,2,4,2,3,12,0,6,8
7716,HOUSEHOLD_2_030_TX_2_validation,1.03,0.13,smooth,16371,25,18,21,18,19,21,25,16,21,17,23,19,23,23,19,25,19,12,12,16,12,11,19,12,22,19,17,21,19,14,17,33,21,14,5,0,0,12,8,9,11,21,16,12,12,13,12,9,15,12,13,10,10,9,12,15,10,9,6,8,9,8,13
7717,HOUSEHOLD_2_033_TX_2_validation,1.0,0.12,smooth,16374,9,10,21,23,12,13,15,9,14,12,12,10,14,9,7,15,10,8,8,11,8,14,14,7,13,9,10,7,8,14,10,14,12,8,14,10,12,8,4,10,3,14,9,13,9,8,5,7,12,18,13,9,7,7,4,7,9,8,8,10,15,7,11
7718,HOUSEHOLD_2_034_TX_2_validation,1.29,0.32,smooth,16375,11,6,4,2,2,0,0,1,0,0,4,4,2,2,2,2,4,1,3,1,0,0,0,4,7,4,7,4,2,0,0,1,4,8,3,6,4,4,2,0,0,2,4,4,2,6,3,4,1,6,0,0,3,0,2,7,4,4,1,6,2,5,4
7719,HOUSEHOLD_2_035_TX_2_validation,1.24,0.35,smooth,16376,15,18,17,22,22,26,19,39,17,16,14,15,30,20,22,15,14,0,0,0,3,0,0,0,0,0,3,3,3,1,0,0,5,13,4,7,14,12,3,0,0,9,10,10,5,10,5,10,13,12,14,13,22,12,10,16,6,13,5,12,14,7,7
7720,HOUSEHOLD_2_036_TX_2_validation,1.11,0.2,smooth,16377,19,6,0,0,0,0,5,8,10,6,11,0,5,11,11,16,17,16,16,19,16,6,14,5,17,22,28,34,19,31,25,25,25,13,11,0,5,11,28,29,25,25,31,32,23,19,19,11,13,13,17,17,13,8,14,15,17,12,13,20,14,20,17
7721,HOUSEHOLD_2_037_TX_2_validation,1.11,0.1,smooth,16378,10,13,8,15,8,4,13,8,10,17,16,14,13,11,14,5,14,14,11,9,10,10,13,9,10,9,5,9,0,0,2,10,12,8,0,0,4,14,8,11,14,12,9,10,13,10,3,0,0,13,19,11,13,8,15,15,11,9,10,11,11,13,16
7722,HOUSEHOLD_2_038_TX_2_validation,1.15,0.29,smooth,16379,13,7,4,6,1,0,0,3,7,2,4,5,5,5,7,4,7,7,1,0,0,0,3,7,10,11,13,9,10,11,17,10,2,5,10,6,9,4,2,0,0,9,6,5,8,6,7,1,6,11,10,6,6,5,5,4,1,1,0,7,7,8,3
7723,HOUSEHOLD_2_041_TX_2_validation,1.09,0.28,smooth,16382,11,7,5,16,4,11,0,0,2,5,8,4,4,7,11,9,12,8,7,5,5,5,5,3,0,0,2,6,6,0,8,4,8,2,6,5,3,8,14,12,4,8,6,14,7,7,10,5,9,11,14,8,8,4,2,3,5,1,4,2,4,3,3
7724,HOUSEHOLD_2_043_TX_2_validation,1.0,0.2,smooth,16384,9,14,7,13,16,15,2,13,17,8,12,8,7,6,7,5,5,5,3,12,10,9,8,6,7,10,8,4,7,6,10,8,7,8,10,13,11,16,10,10,7,9,6,8,6,9,12,4,5,3,5,5,2,9,5,3,4,9,5,2,5,5,8
7725,HOUSEHOLD_2_045_TX_2_validation,1.09,0.47,smooth,16386,16,7,8,6,12,11,6,5,7,9,3,1,7,4,2,5,6,3,3,0,5,3,4,3,4,6,8,14,6,2,9,4,8,0,1,4,2,5,1,12,6,0,0,5,3,2,1,3,0,2,5,8,7,3,3,1,5,5,1,1,1,2,1
7726,HOUSEHOLD_2_047_TX_2_validation,1.02,0.18,smooth,16388,19,6,6,6,0,4,8,7,11,17,12,23,22,15,9,12,18,18,23,13,15,21,17,18,12,23,10,12,10,11,11,10,11,16,16,22,17,11,21,7,11,13,9,12,13,13,12,2,11,11,13,7,3,5,11,15,3,5,17,18,12,24,14
7727,HOUSEHOLD_2_048_TX_2_validation,1.05,0.26,smooth,16389,15,15,18,14,10,16,9,5,9,6,6,10,18,14,12,6,8,7,2,6,10,19,9,15,20,25,11,3,0,0,3,8,4,8,8,13,13,7,5,4,2,3,8,9,8,7,9,9,6,12,12,13,9,13,7,8,11,6,4,0,9,3,4
7728,HOUSEHOLD_2_050_TX_2_validation,1.03,0.27,smooth,16391,5,5,0,0,5,13,13,6,11,22,1,10,6,5,5,9,20,7,10,14,16,16,13,12,4,13,10,12,9,12,6,25,6,6,6,8,1,5,5,9,5,6,7,8,4,10,6,7,6,14,10,11,4,8,11,10,12,16,10,5,5,9,7
7729,HOUSEHOLD_2_052_TX_2_validation,1.17,0.35,smooth,16393,32,29,20,30,14,0,0,7,15,7,10,12,26,21,22,0,0,0,0,7,14,13,12,14,25,20,20,8,16,16,5,5,8,19,13,19,8,12,1,7,11,12,9,7,1,1,16,14,7,11,9,11,2,0,0,0,3,11,10,7,10,10,3
7730,HOUSEHOLD_2_053_TX_2_validation,1.24,0.37,smooth,16394,0,0,0,0,0,0,0,0,0,0,0,7,6,5,17,21,28,22,9,14,15,3,9,11,7,30,9,9,1,6,15,10,4,3,0,1,12,9,11,12,20,13,7,5,9,9,8,5,3,8,14,14,20,13,10,11,5,2,5,11,9,11,7
7731,HOUSEHOLD_2_054_TX_2_validation,1.02,0.15,smooth,16395,19,14,20,11,13,7,9,14,10,5,0,4,5,4,11,13,15,15,14,14,18,21,24,16,17,15,7,8,11,7,15,22,11,10,13,13,19,15,21,18,16,16,16,15,13,11,14,21,25,28,9,13,22,15,10,17,17,25,20,29,19,18,7
7732,HOUSEHOLD_2_055_TX_2_validation,1.12,0.25,smooth,16396,15,18,10,10,6,8,12,1,5,6,4,2,2,1,0,4,3,11,10,17,11,10,7,0,16,11,11,0,0,6,5,5,8,8,7,4,10,9,4,0,4,12,16,13,11,8,12,8,6,8,8,5,0,5,5,8,8,12,11,9,0,1,10
7733,HOUSEHOLD_2_056_TX_2_validation,1.15,0.47,smooth,16397,6,5,4,2,6,4,2,4,4,4,3,2,0,2,6,4,18,5,7,2,10,0,0,3,4,2,15,4,5,9,6,8,6,7,3,14,10,8,11,3,9,11,15,4,6,0,1,1,0,2,6,7,7,1,7,2,1,0,0,0,3,2,4
7734,HOUSEHOLD_2_059_TX_2_validation,1.11,0.3,smooth,16400,82,42,33,48,64,54,49,43,6,8,21,11,55,36,49,56,72,42,48,58,32,1,6,33,38,6,45,51,51,51,36,43,35,16,1,0,0,29,19,43,29,22,25,30,16,0,0,0,27,27,26,22,24,30,21,16,31,15,0,8,15,25,28
7735,HOUSEHOLD_2_063_TX_2_validation,1.05,0.26,smooth,16404,2,5,9,6,5,3,3,4,3,11,4,9,9,9,0,0,4,2,11,6,10,11,9,9,8,9,6,4,2,3,6,4,3,7,3,3,2,2,7,7,2,4,3,7,2,5,2,4,6,0,6,3,5,3,4,5,2,6,3,10,4,4,5
7736,HOUSEHOLD_2_064_TX_2_validation,1.05,0.31,smooth,16405,16,29,23,26,25,27,14,26,21,19,18,17,18,8,0,7,12,13,13,17,17,12,13,0,19,10,9,5,0,9,5,7,9,5,5,15,7,9,8,4,4,9,7,6,6,9,9,1,2,21,17,10,10,13,18,27,26,26,22,20,15,8,1
7737,HOUSEHOLD_2_068_TX_2_validation,1.09,0.26,smooth,16409,15,18,4,14,7,0,18,23,27,26,33,24,32,26,37,24,41,28,19,19,14,12,3,2,12,20,15,22,6,22,28,10,4,18,37,18,9,19,26,18,6,19,9,5,0,5,0,0,17,21,25,26,26,30,32,36,22,0,18,29,23,3,39
7738,HOUSEHOLD_2_070_TX_2_validation,1.03,0.2,smooth,16411,33,38,39,35,40,32,20,1,19,27,21,34,28,18,33,32,23,25,18,19,15,11,20,29,30,26,16,28,21,23,22,10,5,21,17,16,20,24,26,2,14,11,15,10,3,0,0,9,15,11,7,22,14,12,14,20,27,26,36,31,18,29,31
7739,HOUSEHOLD_2_071_TX_2_validation,1.19,0.17,smooth,16412,19,14,10,17,10,20,9,17,12,6,15,14,17,22,10,17,18,11,5,14,20,19,20,10,0,0,4,14,16,20,16,13,12,7,25,26,20,19,13,8,2,0,0,0,0,0,0,0,0,6,6,5,8,9,9,8,11,11,20,19,19,19,19
7740,HOUSEHOLD_2_074_TX_2_validation,1.07,0.41,smooth,16415,13,17,19,39,30,31,55,64,80,88,56,58,69,89,97,67,65,78,66,64,83,60,37,26,35,25,25,29,22,35,16,15,8,2,0,0,12,34,21,27,29,23,24,22,19,10,3,0,15,22,24,23,37,32,70,71,71,87,89,52,16,0,13
7741,HOUSEHOLD_2_075_TX_2_validation,1.0,0.15,smooth,16416,12,26,32,37,48,30,31,30,34,40,39,45,20,20,26,26,39,25,29,16,26,31,41,33,35,48,31,17,7,21,24,15,22,23,32,29,19,21,13,3,12,17,9,19,14,37,32,16,16,24,21,26,25,22,18,20,29,28,27,21,25,47,36
7742,HOUSEHOLD_2_076_TX_2_validation,1.05,0.21,smooth,16417,16,26,6,1,8,14,12,2,5,7,14,17,22,34,11,14,10,20,21,22,15,18,18,22,31,27,23,13,20,14,10,24,13,14,5,13,7,21,18,14,17,15,5,0,0,12,12,4,0,11,21,19,16,19,13,14,9,11,9,7,22,21,11
7743,HOUSEHOLD_2_079_TX_2_validation,1.02,0.13,smooth,16420,5,8,11,3,5,10,8,4,7,3,9,7,7,3,11,4,8,8,3,6,9,5,4,0,5,6,5,8,5,11,12,6,8,10,8,5,5,12,5,10,7,8,9,8,5,8,10,9,6,6,8,5,2,6,7,5,3,6,6,5,6,4,6
7744,HOUSEHOLD_2_084_TX_2_validation,1.03,0.24,smooth,16425,27,30,22,23,22,25,25,18,15,17,26,26,32,22,19,26,26,19,32,21,21,23,14,17,27,21,21,15,14,3,16,23,16,16,3,0,0,19,24,9,17,14,9,8,8,11,5,8,6,6,10,7,8,12,9,10,12,7,5,7,8,11,6
7745,HOUSEHOLD_2_087_TX_2_validation,1.31,0.29,smooth,16428,3,4,1,0,0,3,3,6,4,1,1,0,0,0,4,3,2,4,1,2,1,5,4,1,1,3,0,1,0,0,0,0,1,2,3,3,1,2,3,1,0,0,1,1,1,0,0,0,3,3,5,4,2,3,2,1,3,3,1,3,2,4,1
